Gene ID	Gene Name	SRR1200378	SRR1200385	SRR1200252	SRR1200374	SRR1200369	SRR1200370	SRR1200253	SRR1200376	SRR1200373	SRR1200387	SRR1200375	SRR1200383	SRR1200371	SRR1200382	SRR1200372	SRR1200380	SRR1200386	SRR1200368	SRR1200377	SRR1200367	SRR1200379	SRR1200381	SRR1200384	SRR1200254
CHLRE_05g248500v5		662	849	636	1674	626	880	737	681	1340	648	2519	782	1578	661	1036	610	853	651	897	559	823	514	798	546
CHLRE_05g248550v5		545	979	394	834	1192	669	452	617	758	808	923	991	795	660	710	1275	857	1656	678	1481	1563	1132	896	448
CHLRE_05g248600v5		355	552	226	670	231	463	215	378	516	425	723	470	605	300	629	309	533	339	455	247	356	296	483	186
CHLRE_05g248650v5		268	420	164	335	562	291	118	304	304	375	306	327	269	292	317	606	411	793	305	704	644	509	364	180
CHLRE_05g248700v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g246958v5		4	1	1	2	19	0	5	3	3	1	1	0	1	0	0	24	0	38	3	36	21	13	0	2
CHLRE_06g248750v5		341	460	231	327	403	367	220	367	319	333	364	360	309	350	403	515	371	581	354	454	637	477	364	224
CHLRE_06g248800v5		239	517	204	324	255	382	210	260	297	299	333	381	276	256	564	327	386	446	279	355	327	279	352	230
CHLRE_06g248850v5		1146	2199	776	1156	1349	960	871	1200	1084	1325	1140	1399	1064	1096	1161	1718	1643	1435	1287	1270	1738	1519	1514	832
CHLRE_06g248900v5		486	672	310	322	456	287	399	554	301	537	328	475	290	385	268	746	560	596	527	565	798	752	478	395
CHLRE_06g248950v5		426	885	275	745	676	468	326	480	564	695	761	715	699	530	488	859	809	759	544	528	813	764	718	337
CHLRE_06g249050v5		163	321	253	500	2	8	167	194	375	277	113	218	2	119	1	439	233	1	177	1	466	422	242	225
CHLRE_06g249101v5		456	1009	124	118	28	15	187	486	98	511	75	314	31	100	20	275	574	63	509	38	203	292	317	157
CHLRE_06g249150v5		540	907	357	580	1660	555	454	598	491	608	592	673	548	448	600	982	719	1225	601	1288	1066	959	692	447
CHLRE_06g249200v5		373	734	276	187	474	298	136	415	314	362	290	246	146	305	339	297	389	329	203	401	336	273	292	285
CHLRE_06g249250v5		7684	8366	6235	10141	2606	12780	8396	7340	8402	8158	11050	9345	6886	7980	24214	3386	8190	5352	9698	4150	4669	2978	9065	6789
CHLRE_06g249300v5		465	821	304	813	714	413	342	509	675	688	871	601	627	401	494	466	664	378	546	464	455	406	524	329
CHLRE_06g249350v5		305	387	278	448	197	480	352	335	399	351	393	270	369	221	564	555	365	353	335	268	384	502	275	368
CHLRE_06g249400v5		3	3	0	2	7	0	2	1	1	5	1	3	0	1	1	13	0	20	3	10	3	11	3	1
CHLRE_06g249450v5		24	26	19	36	132	28	29	25	27	27	24	83	22	45	43	181	39	540	29	300	159	133	51	27
CHLRE_06g249500v5		6	5	7	8	594	10	6	8	2	17	4	38	7	8	5	444	28	1719	12	972	278	429	26	9
CHLRE_06g249550v5		51	65	29	81	93	46	45	52	59	59	124	75	83	47	90	72	70	77	46	51	128	81	78	29
CHLRE_06g249555v5		64	84	48	39	120	48	35	69	36	58	58	62	31	59	77	110	57	94	84	83	101	96	68	44
CHLRE_06g249600v5		3	11	5	4	15	2	3	2	2	14	5	28	4	10	2	131	18	24	2	7	89	151	19	1
CHLRE_06g249650v5		495	1288	307	648	423	244	239	603	513	1096	426	694	277	514	233	1134	1101	415	656	355	933	1021	696	288
CHLRE_06g249700v5		402	637	241	344	512	160	242	424	304	488	344	353	192	222	174	715	414	608	420	410	697	672	359	271
CHLRE_06g249750v5		670	1523	407	734	514	1373	283	818	715	1172	662	944	796	1024	1671	665	1243	562	616	541	722	651	984	385
CHLRE_06g249800v5		834	1812	306	595	1076	296	461	853	454	1306	402	1310	349	702	341	2017	1547	964	928	902	1782	1943	1393	423
CHLRE_06g249850v5		181	229	215	104	87	100	445	146	128	169	150	171	104	145	112	293	150	209	250	145	345	244	176	416
CHLRE_06g249900v5		270	787	366	317	37	98	646	373	315	443	281	270	159	256	108	449	485	163	317	43	347	437	287	798
CHLRE_06g249950v5		147	338	136	242	40	114	212	202	158	247	154	173	111	167	141	205	234	165	232	92	231	200	154	225
CHLRE_06g250000v5		0	5	1	3	1	1	4	1	3	1	3	1	1	0	0	1	2	2	1	1	5	1	1	3
CHLRE_06g250050v5		13	12	2	1	0	1	1	13	0	17	2	11	0	8	0	28	19	1	12	0	28	38	18	0
CHLRE_06g250100v5		8042	16821	3865	9607	13966	15295	3277	10015	10792	10030	15134	11190	18069	10007	21096	7633	12097	13203	8744	10686	8383	6650	11155	4217
CHLRE_06g250150v5		1	2	1	0	1	0	0	1	0	0	2	0	1	0	0	3	1	3	1	2	4	3	0	0
CHLRE_06g250200v5	METM	35528	80074	35683	89075	7687	75210	43099	41546	88201	52510	105249	49772	59823	52555	105169	9985	57857	12226	43134	8870	9083	7947	53257	34504
CHLRE_06g250250v5		1304	3109	1021	1496	1176	1556	700	1478	1966	1927	1804	1942	1251	1850	2074	1415	2123	1064	1053	972	1505	1268	1906	1016
CHLRE_06g250276v5		3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	2	1
CHLRE_06g250300v5		1998	2869	2807	1677	470	604	6051	2065	1456	1672	1181	1075	759	1262	627	2930	1794	1529	2338	760	2294	2540	1341	5201
CHLRE_06g250350v5		807	1823	409	1198	1395	689	541	794	962	1185	1317	1369	1091	899	835	1352	1474	1109	893	1192	1396	1262	1318	490
CHLRE_06g250400v5		1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	1
CHLRE_06g250450v5		1644	3318	1846	4636	1537	2521	1730	2005	4333	2252	4118	2536	2455	2078	3316	1610	2554	1619	1912	1312	1670	1391	2246	1901
CHLRE_06g250500v5		447	667	370	477	315	460	391	477	420	502	520	468	429	369	597	425	510	561	466	331	503	479	491	401
CHLRE_06g250550v5		1	1	2	0	2	0	1	0	0	2	0	0	0	1	0	0	1	0	2	1	2	1	1	1
CHLRE_06g250567v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g250600v5		2	3	5	10	410	1	4	1	12	3	11	1	4	1	6	108	3	609	3	339	95	76	3	9
CHLRE_06g250650v5		105	101	200	236	73	49	319	107	164	68	169	84	117	65	56	349	91	365	152	218	321	300	102	235
CHLRE_06g250700v5		4	11	1	0	7	0	3	7	1	8	0	2	0	1	0	3	3	9	10	3	6	6	3	1
CHLRE_06g250750v5		551	847	436	713	976	556	472	577	730	549	839	639	698	486	703	759	625	1058	637	836	856	663	656	436
CHLRE_06g250800v5		1313	3066	997	2046	881	1778	857	1500	1858	2114	2227	2058	1963	1892	2255	1058	2136	1376	1364	1090	1192	1034	2050	1044
CHLRE_06g250850v5		576	936	409	1146	772	715	458	703	900	909	1261	733	944	679	725	832	949	913	770	693	1109	835	679	555
CHLRE_06g250902v5		2615	5376	1793	7512	1853	6649	2832	2915	5414	4201	6209	4590	5752	4474	8446	1964	4996	3025	3432	2332	2101	1509	4553	2466
CHLRE_06g250950v5		1353	3311	985	2918	897	1807	999	1533	2380	2694	3356	2457	2567	1828	2397	1259	2924	906	1656	792	1297	1066	2280	1166
CHLRE_06g250976v5		0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	2	1	0	0
CHLRE_06g251000v5		3394	7708	2976	4532	5502	3331	2220	3802	5149	4863	4699	4842	2847	4412	3819	4734	5080	4775	2640	4455	5646	4059	5028	3090
CHLRE_06g251050v5		350	485	336	332	207	301	474	424	292	391	411	257	221	324	360	538	367	419	446	362	531	383	353	578
CHLRE_06g251100v5		498	1197	425	866	522	944	304	628	943	860	1029	752	927	736	1117	399	861	508	554	477	461	362	800	396
CHLRE_06g251150v5		1054	1644	1045	1742	1193	777	1524	1141	1586	947	1605	1273	925	754	1494	1405	1256	2102	1342	1616	1734	1179	1087	1191
CHLRE_06g251200v5	IFT43	578	1097	644	695	202	224	800	592	502	822	473	688	395	445	233	1015	884	421	704	233	850	837	747	884
CHLRE_06g251250v5		358	838	260	594	499	447	269	424	486	656	579	489	424	499	675	772	665	723	441	523	872	654	556	284
CHLRE_06g251300v5		627	1612	401	1160	502	570	408	633	786	1180	1230	999	993	715	818	754	1301	488	743	385	671	609	896	450
CHLRE_06g251350v5		134	351	66	224	95	410	62	166	137	362	120	274	276	273	599	176	329	243	180	215	264	151	293	74
CHLRE_06g251400v5		1263	1985	1296	1565	1202	1279	1196	1522	1675	1464	1652	1205	976	1319	1630	833	1437	916	1317	955	1010	850	1203	1607
CHLRE_06g251450v5		651	1043	249	428	844	914	189	760	570	723	594	602	747	516	1164	695	625	856	709	757	777	689	572	297
CHLRE_06g251500v5		798	1105	422	940	221	2088	373	832	793	905	671	1027	968	924	3234	389	1095	886	899	673	451	280	1039	427
CHLRE_06g251550v5		16	23	2	2	10	1	2	17	3	27	2	32	2	18	6	62	28	4	20	3	72	81	29	2
CHLRE_06g251600v5		2247	3270	1260	2304	2623	2791	1614	2420	2040	2567	2107	3154	2664	2580	3896	3430	3212	2620	2980	2385	3636	2963	3261	1610
CHLRE_06g251650v5		971	1229	1046	1453	874	1116	1191	1177	1283	901	1501	937	1129	1128	1381	693	887	943	1173	952	1025	573	992	1302
CHLRE_06g251683v5		0	0	17	45	15	20	16	2	37	0	43	1	42	1	7	1	3	73	1	82	4	0	0	23
CHLRE_06g251716v5		521	885	530	1028	2976	849	588	565	1019	605	1101	876	950	594	742	1725	807	5060	675	3994	2241	1443	784	657
CHLRE_06g251750v5		547	730	273	864	4	19	262	574	482	555	195	456	21	321	7	662	668	4	702	7	839	625	496	227
CHLRE_06g251800v5		450	1042	251	925	466	188	183	554	643	818	521	413	184	298	203	809	778	358	559	311	673	782	452	235
CHLRE_06g251850v5		314	699	225	452	320	423	183	407	377	441	356	465	304	456	641	420	533	384	394	386	473	377	540	188
CHLRE_06g251900v5		794	1146	1333	1931	158	1996	750	1001	1969	1066	1995	997	1857	1034	3166	254	1049	327	846	259	327	241	1041	929
CHLRE_06g251951v5		314	497	214	318	410	256	230	406	335	440	375	389	269	298	324	472	438	451	328	351	560	462	394	279
CHLRE_06g252000v5		887	1585	768	941	462	477	1214	881	780	1034	967	1089	750	917	487	848	1218	509	1074	444	845	704	1099	1044
CHLRE_06g252050v5		53	88	8	6	6	2	12	74	14	27	3	10	3	1	0	32	31	6	77	5	16	23	17	6
CHLRE_06g252100v5		333	891	225	728	567	583	273	460	588	771	810	589	650	670	904	389	658	574	410	487	477	350	602	343
CHLRE_06g252150v5		306	327	202	292	358	209	194	323	244	258	327	180	201	160	269	332	253	516	298	408	466	296	195	249
CHLRE_06g252200v5	TOC34	1496	2799	1249	2470	727	3621	862	1630	2271	2150	2340	2298	2500	2344	5274	805	2192	1412	1334	1074	1012	634	2334	1104
CHLRE_06g252250v5		78	127	20	33	0	0	35	75	27	126	8	121	0	54	1	301	141	4	95	1	206	287	145	37
CHLRE_06g252300v5		1061	902	749	960	1218	777	966	1095	795	762	1005	787	874	535	869	1290	873	1210	1164	1210	1442	1285	798	1081
CHLRE_06g252350v5		925	962	360	507	874	826	360	846	482	760	504	809	689	646	1154	1112	833	1311	1028	1310	1200	1013	885	412
CHLRE_06g252401v5		1209	2544	570	1501	2905	1225	673	1288	1586	1777	1526	1858	1565	1307	1587	1860	2007	2267	1314	2431	2003	1728	1740	836
CHLRE_06g252450v5		809	1758	568	1112	699	1752	468	887	1114	1190	1001	1248	1140	1216	2179	646	1255	1152	808	938	882	573	1239	626
CHLRE_06g252550v5		1432	1930	1165	1189	1771	979	963	1624	1251	1406	1324	993	729	1107	1233	2101	1368	1942	1348	1633	2247	1945	1124	1379
CHLRE_06g252576v5		2	2	3	2	0	1	3	2	2	1	2	4	2	0	0	1	8	0	4	0	0	0	1	1
CHLRE_06g252600v5		609	1302	337	95	73	37	502	594	118	621	126	473	65	251	40	188	688	56	741	49	170	161	433	480
CHLRE_06g252650v5		5859	7421	1835	5296	4502	12368	2364	5417	6652	5487	5739	7296	20821	4607	20950	4355	6765	8011	6886	6669	3988	3790	6941	2358
CHLRE_06g252700v5		630	1283	495	1041	817	702	482	714	881	924	1005	919	749	680	911	739	1074	989	698	835	792	632	856	454
CHLRE_06g252743v5		41	130	51	27	548	34	73	52	20	259	36	643	58	117	20	2009	370	1338	48	421	1207	2044	476	63
CHLRE_06g252750v5		32	92	32	35	1168	48	36	35	39	157	52	420	71	95	95	1750	258	2878	41	1105	1049	1614	301	35
CHLRE_06g252800v5		228	231	228	442	365	349	299	286	296	233	466	352	428	220	403	387	283	624	295	605	598	339	292	259
CHLRE_06g252850v5		1614	3314	1363	3263	1933	2292	1041	1773	2828	2641	3891	2363	3351	1974	2504	1430	2708	1662	1569	1582	1372	1376	2356	1334
CHLRE_06g252871v5		41	24	8	13	42	1	5	43	6	21	3	12	0	10	0	72	16	23	46	22	100	61	23	11
CHLRE_06g252892v5		170	82	205	310	1540	158	337	192	197	107	385	83	217	56	162	1121	115	2148	265	1814	1965	1059	72	239
CHLRE_06g252913v5		0	1	0	1	3	0	1	4	1	2	1	1	2	0	0	2	3	5	1	5	3	3	4	0
CHLRE_06g253000v5		29	74	0	4	6	2	2	28	2	87	3	145	2	64	4	229	129	27	24	9	151	223	208	2
CHLRE_06g253051v5		363	568	273	503	1090	431	415	315	356	475	404	778	576	384	563	1002	603	1406	445	1052	1239	1017	709	350
CHLRE_06g253102v5		39	59	39	84	82	59	55	42	57	47	80	59	102	48	74	47	49	106	59	77	59	33	70	44
CHLRE_06g253150v5		9	25	10	17	81	23	15	13	12	10	23	6	13	13	14	37	6	73	14	62	65	46	7	7
CHLRE_06g253200v5		385	455	372	360	1197	330	664	430	305	355	348	506	309	449	433	1167	438	2114	523	1630	1242	1068	600	625
CHLRE_06g253250v5		117	189	103	128	182	173	132	135	145	171	131	161	113	131	164	192	130	201	126	212	244	195	144	170
CHLRE_06g253300v5		449	1202	331	552	392	410	468	463	481	762	724	686	601	415	392	399	821	280	511	248	455	376	673	437
CHLRE_06g253350v5		1988	2662	1918	1568	817	1927	1538	2071	2178	1597	2107	1274	1422	1357	2192	1372	1614	1192	1673	1049	1371	1076	1444	2134
CHLRE_06g253404v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253459v5		4	2	4	2	8	1	0	4	3	3	3	1	1	6	1	13	4	7	2	8	9	7	1	3
CHLRE_06g253550v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253566v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
CHLRE_06g253569v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253582v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253600v5		0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253679v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253750v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CHLRE_06g253753v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253754v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253755v5		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
CHLRE_06g253756v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253757v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253758v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253759v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253789v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253800v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253850v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253851v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253852v5		0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	5	0	0
CHLRE_06g253853v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253900v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253901v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253902v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253903v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g253975v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g254002v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g254027v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g254052v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g254077v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHLRE_06g254100v5		1142	3199	281	91	3	5	276	1169	105	1724	23	1657	2	792	10	1456	2105	4	1073	1	1122	1273	1619	361
CHLRE_06g254150v5		282	664	133	306	311	778	93	318	324	524	280	410	287	549	993	366	507	933	232	678	441	244	424	168
CHLRE_06g254175v5		9	4	1	1	2	2	0	5	0	9	4	18	1	5	0	23	10	1	12	1	12	22	8	2
CHLRE_06g254200v5		1	2	1	3	0	3	3	1	2	1	2	1	1	0	2	3	0	1	1	0	2	2	5	3
CHLRE_06g254213v5		2	2	2	2	5	0	2	1	1	5	1	2	1	5	4	7	3	4	2	1	4	5	2	1
CHLRE_06g254224v5		2	2	5	1	3	2	1	0	1	4	3	0	1	2	1	5	1	7	2	3	2	3	2	2
CHLRE_06g254232v5		1	0	2	0	5	1	0	1	1	0	1	3	0	0	1	3	0	7	0	7	0	2	0	0
CHLRE_06g254240v5		93	161	42	104	37	20	70	121	83	107	52	180	21	59	24	220	128	24	117	29	179	182	149	59
CHLRE_06g254250v5		1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0
CHLRE_06g254275v5		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CHLRE_06g254300v5		55	62	97	33	33	5	231	46	26	43	32	56	26	19	11	79	49	49	75	19	91	83	41	171
CHLRE_06g254350v5		348	710	233	524	371	662	217	455	481	620	550	707	625	458	971	439	686	500	489	371	532	401	696	226
CHLRE_06g254400v5		2387	2758	2106	2292	1197	1252	2041	2745	2485	2193	2698	2494	1395	2720	1416	1630	2246	1296	2803	1237	1983	1388	2568	2279
CHLRE_06g254450v5		156	227	92	158	285	93	133	150	117	162	160	209	159	106	159	377	220	347	215	217	386	308	188	93
CHLRE_06g254500v5		374	405	161	222	289	287	153	360	204	348	172	360	241	313	365	376	311	471	346	428	443	343	366	172
CHLRE_06g254550v5		0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	2	1	0
CHLRE_06g254600v5		190	395	159	428	186	357	127	260	351	352	597	330	466	323	498	115	354	218	225	205	185	112	356	132
CHLRE_06g254650v5		160	317	115	149	144	148	96	164	179	237	170	172	93	165	192	256	225	195	159	179	264	245	174	102
CHLRE_06g254700v5		134	265	82	243	168	178	77	154	192	213	249	193	220	149	214	178	258	178	174	146	178	149	175	75
CHLRE_06g254800v5		1486	3310	1100	2317	1148	1875	955	1799	2311	2194	2610	2078	1970	1920	2570	1348	2433	1246	1648	1003	1362	1117	2105	1184
CHLRE_06g254850v5		207	436	186	213	171	117	221	231	169	305	181	192	132	165	188	288	287	268	240	224	285	254	184	257
CHLRE_06g254917v5		6	5	6	25	30	2	7	9	8	10	7	7	1	2	2	25	9	31	14	26	20	20	9	6
CHLRE_06g255050v5		1144	1875	252	459	2961	629	297	1305	489	1585	414	1099	662	740	780	2490	1476	2133	1217	3016	2303	2431	1272	446
CHLRE_06g255100v5		845	1713	736	1756	1151	1347	660	1052	1502	1289	2524	1192	1645	953	1357	1137	1358	1955	1050	1596	1597	977	1169	668
CHLRE_06g255150v5		96	114	83	81	111	60	80	106	66	99	75	99	60	71	65	125	111	88	102	81	141	114	70	64
CHLRE_06g255200v5		399	592	471	479	251	305	740	349	309	503	268	514	278	380	320	675	581	391	467	326	667	624	485	652
CHLRE_06g255250v5		189	369	92	304	384	206	133	225	241	343	288	344	315	209	239	330	366	269	229	191	360	324	299	132
CHLRE_06g255300v5		138	175	143	237	40	112	149	200	310	146	382	128	132	196	157	35	132	18	170	22	43	40	157	150
CHLRE_06g255350v5		115	142	101	180	39	137	73	154	230	146	284	69	92	76	241	49	104	76	136	67	71	57	64	120
CHLRE_06g255400v5		789	1849	634	1203	588	876	539	905	987	1289	1300	1123	1040	816	1196	776	1424	710	1021	590	875	668	1045	632
CHLRE_06g255450v5		1087	2533	946	2554	1244	773	1054	1314	1753	1868	1523	1568	964	1258	862	2085	2213	1528	1241	1047	1920	2058	1543	1041
CHLRE_06g255500v5		174	213	342	547	15	437	265	217	532	182	531	163	371	226	560	33	166	39	175	29	48	29	201	302
CHLRE_06g255550v5		7	11	7	3	15	0	10	14	6	8	2	4	8	2	1	14	4	24	8	21	23	27	16	9
CHLRE_06g255600v5		3	0	3	2	6	0	3	0	8	0	9	2	1	0	0	4	0	12	1	9	1	1	2	6
CHLRE_06g255626v5		26	30	5	13	16	1	5	17	7	29	7	38	12	17	7	34	29	1	24	12	51	33	34	9
CHLRE_06g255650v5		0	2	19	9	32	2	11	1	17	1	67	2	4	0	0	0	0	35	0	21	1	3	2	11
CHLRE_06g255700v5		1112	1866	536	1547	1900	676	773	1116	998	1724	1028	1439	1461	657	804	3745	1963	2668	1481	1767	3291	3865	1407	705
CHLRE_06g255750v5		1	4	1	0	1	2	2	1	0	2	0	2	1	2	0	3	5	2	1	2	1	2	1	0
CHLRE_06g255800v5		49	121	87	183	72	31	67	48	124	95	90	95	110	25	45	240	139	136	76	82	262	207	102	78
CHLRE_06g255850v5		0	3	0	7	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	10	0	0	0
CHLRE_06g255900v5		233	65	2	11	224	23	10	259	21	56	9	107	14	36	23	292	72	153	240	231	274	235	116	6
CHLRE_06g255950v5		428	846	170	415	398	714	150	428	362	692	294	688	316	663	982	698	686	1071	435	746	790	595	701	226
CHLRE_06g256000v5		1973	2283	1801	2543	5766	1670	2908	2264	1901	1983	2086	2234	1826	1878	1478	5998	2199	6934	3008	5953	7586	4999	2113	2431
CHLRE_06g256050v5		223	203	252	436	1156	272	450	281	315	200	283	248	294	171	211	823	246	1363	396	1164	1403	812	207	332
CHLRE_06g256100v5		0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0
CHLRE_06g256150v5		0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	1	1	2	0	0
CHLRE_06g256200v5		249	555	184	285	315	197	153	252	262	456	218	336	146	253	237	628	420	320	244	273	575	647	344	185
CHLRE_06g256250v5		2325	2697	2703	4635	397	2107	2953	2735	4237	2205	4488	1789	2099	1637	3638	429	2389	640	2758	569	703	360	1570	3133
CHLRE_06g256300v5		1631	2820	1096	2862	2273	2092	1217	1712	2298	2047	3228	2280	2614	1810	2362	2785	2357	2922	2056	2255	3031	2380	2441	1138
CHLRE_06g256350v5		65	108	46	109	686	100	86	79	72	135	95	144	89	76	147	313	141	636	91	596	431	321	157	79
CHLRE_06g256400v5		616	1735	401	671	1472	488	413	716	644	1286	826	1161	765	825	662	896	1364	762	674	714	968	805	1199	502
CHLRE_06g256420v5		224	597	137	275	871	259	139	287	221	501	203	472	220	365	302	855	499	788	281	485	991	767	557	157
CHLRE_06g256450v5		211	503	196	200	35	112	313	232	170	315	198	284	144	168	144	315	376	112	247	52	246	299	299	318
CHLRE_06g256500v5		1	0	0	2	42	0	0	0	0	2	0	0	0	0	0	1	3	28	1	17	1	0	0	0
CHLRE_06g256526v5		0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	4	0	5	0	0	0	0
CHLRE_06g256550v5		2	3	0	2	17	0	0	4	0	12	2	3	1	3	3	8	1	9	3	5	4	5	6	2
CHLRE_06g256600v5		463	454	339	298	457	229	495	559	264	391	340	538	243	479	160	710	457	551	631	444	827	652	533	423
CHLRE_06g256650v5		13	32	9	72	4	7	16	8	30	29	44	9	9	9	4	16	26	10	25	4	17	8	13	12
CHLRE_06g256700v5		151	137	124	221	82	166	133	182	176	117	251	85	111	125	177	86	126	112	173	86	117	54	90	144
CHLRE_06g256750v5		640	1533	368	1352	3687	612	504	682	1109	829	1576	870	1046	479	639	1878	1087	4010	787	2532	2199	1595	867	575
CHLRE_06g256800v5		3	6	2	0	0	0	1	2	0	2	0	0	0	0	0	3	3	0	2	0	1	0	1	2
CHLRE_06g256850v5		1	0	0	1	0	0	0	0	0	2	1	3	0	0	0	2	1	1	0	0	0	1	1	0
CHLRE_06g256900v5		0	1	0	0	0	0	0	4	0	4	0	1	0	1	0	7	7	0	1	1	3	6	1	1
CHLRE_06g256950v5		0	0	1	3	6	2	2	0	3	3	7	5	2	4	8	2	2	6	0	2	7	2	4	1
CHLRE_06g257000v5		1561	1853	364	719	889	1751	359	1566	1123	1263	936	1070	2237	721	2696	1135	1388	1166	1546	1214	1018	1093	1124	488
CHLRE_06g257050v5		226	404	116	306	229	215	146	267	301	279	256	286	208	308	344	319	352	340	256	256	318	255	324	135
CHLRE_06g257100v5		193	324	192	208	90	138	222	198	163	254	262	252	122	217	143	215	253	210	245	134	212	200	236	275
CHLRE_06g257150v5		13582	20572	8425	19848	6042	13737	15132	13447	15232	13500	22315	19021	21367	13492	32115	12302	18849	13481	22716	11680	17434	8908	19031	8090
CHLRE_06g257167v5		13	21	11	25	15	13	23	14	22	13	21	22	22	13	26	6	14	33	18	21	18	13	12	21
CHLRE_06g257183v5		0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	2	0	1	0	0	0
CHLRE_06g257200v5		22	136	65	66	2230	21	70	25	34	67	62	165	37	88	41	2001	89	3505	30	3176	2540	1712	156	74
CHLRE_06g257250v5		622	1058	562	559	504	268	784	664	529	683	521	520	334	437	387	987	753	684	699	568	950	904	602	862
CHLRE_06g257300v5		366	1207	136	40	6	24	248	409	51	646	40	483	29	313	10	475	625	9	427	12	408	497	523	235
CHLRE_06g257351v5		94	141	93	142	116	82	96	95	106	109	153	89	101	61	69	122	138	160	114	107	140	111	84	90
CHLRE_06g257400v5		598	966	804	739	682	403	1638	641	567	677	484	633	429	509	512	1016	756	1507	810	881	1022	837	630	1507
